Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice_NS,Residual_NS
United States Treasury Note/Bond,1998-11-16,2028-11-15,103.4296875,103.7421875,5.25,USD,103.5859375,0.0525,100.0,2,103.66930377713592,0.08336627713592293
United States Treasury Note/Bond,2021-11-30,2028-11-30,90.6953125,90.7578125,1.5,USD,90.7265625,0.015,100.0,2,90.78481546649337,0.058252966493370195
United States Treasury Note/Bond,2023-11-30,2028-11-30,100.5859375,100.6171875,4.375,USD,100.6015625,0.04375,100.0,2,100.69017748431668,0.08861498431667769
United States Treasury Note/Bond,2024-01-02,2028-12-31,98.40625,98.4296875,3.75,USD,98.41796875,0.0375,100.0,2,98.495095268441,0.07712651844100549
United States Treasury Note/Bond,2021-12-31,2028-12-31,90.0703125,90.125,1.375,USD,90.09765625,0.01375,100.0,2,90.14380757106896,0.04615132106896169
United States Treasury Note/Bond,2022-01-31,2029-01-31,91.1875,91.234375,1.75,USD,91.2109375,0.0175,100.0,2,91.28518588150645,0.0742483815064503
United States Treasury Note/Bond,2024-01-31,2029-01-31,99.265625,99.296875,4.0,USD,99.28125,0.04,100.0,2,99.36459811770098,0.08334811770097872
United States Treasury Note/Bond,2019-02-15,2029-02-15,94.265625,94.3046875,2.625,USD,94.28515625,0.02625,100.0,2,94.37090201017357,0.08574576017356605
United States Treasury Note/Bond,1999-02-16,2029-02-15,104.0078125,104.3515625,5.25,USD,104.1796875,0.0525,100.0,2,103.88936331313337,-0.2903241868666271
United States Treasury Note/Bond,2022-02-28,2029-02-28,91.4765625,91.5078125,1.875,USD,91.4921875,0.01875,100.0,2,91.579152834376,0.08696533437600351
United States Treasury Note/Bond,2024-02-29,2029-02-28,100.15625,100.1875,4.25,USD,100.171875,0.0425,100.0,2,100.26288660661442,0.09101160661441554
United States Treasury Note/Bond,2022-03-31,2029-03-31,93.1484375,93.1796875,2.375,USD,93.1640625,0.02375,100.0,2,93.26208659309577,0.09802409309577342
United States Treasury Note/Bond,2024-04-01,2029-03-31,99.671875,99.7109375,4.125,USD,99.69140625,0.04125,100.0,2,99.77989683020162,0.08849058020162204
United States Treasury Note/Bond,2024-04-30,2029-04-30,101.5703125,101.6015625,4.625,USD,101.5859375,0.04625,100.0,2,101.67073322685731,0.0847957268573083
United States Treasury Note/Bond,2022-05-02,2029-04-30,94.921875,94.96875,2.875,USD,94.9453125,0.02875,100.0,2,95.02976132354108,0.08444882354108074
United States Treasury Note/Bond,2019-05-15,2029-05-15,92.9921875,93.015625,2.375,USD,93.00390625,0.02375,100.0,2,93.06756406760783,0.06365781760783307
United States Treasury Note/Bond,2022-05-31,2029-05-31,94.3203125,94.3671875,2.75,USD,94.34375,0.0275,100.0,2,94.44022715583792,0.09647715583791694
United States Treasury Note/Bond,2024-05-31,2029-05-31,101.1171875,101.140625,4.5,USD,101.12890625,0.045,100.0,2,101.20294259955803,0.07403634955802829
United States Treasury Note/Bond,2022-06-30,2029-06-30,96.1875,96.21875,3.25,USD,96.203125,0.0325,100.0,2,96.30218106104259,0.0990560610425888
United States Treasury Note/Bond,2024-07-01,2029-06-30,100.1328125,100.15625,4.25,USD,100.14453125,0.0425,100.0,2,100.23614633872694,0.09161508872693958
United States Treasury Note/Bond,2024-07-31,2029-07-31,99.1484375,99.1796875,4.0,USD,99.1640625,0.04,100.0,2,99.23853546022048,0.07447296022047567
United States Treasury Note/Bond,2022-08-01,2029-07-31,93.625,93.65625,2.625,USD,93.640625,0.02625,100.0,2,93.72904181308857,0.08841681308857119
United States Treasury Note/Bond,2019-08-15,2029-08-15,89.6640625,89.6953125,1.625,USD,89.6796875,0.01625,100.0,2,89.63029555278476,-0.049391947215241316
United States Treasury Note/Bond,1999-08-16,2029-08-15,107.609375,107.96875,6.125,USD,107.7890625,0.06125,100.0,2,107.81657590847782,0.027513408477815915
United States Treasury Note/Bond,2022-08-31,2029-08-31,95.53125,95.5625,3.125,USD,95.546875,0.03125,100.0,2,95.6267237688394,0.07984876883939762
United States Treasury Note/Bond,2024-09-03,2029-08-31,97.609375,97.640625,3.625,USD,97.625,0.03625,100.0,2,97.66214165219995,0.03714165219994925
United States Treasury Note/Bond,2022-09-30,2029-09-30,98.5546875,98.5859375,3.875,USD,98.5703125,0.03875,100.0,2,98.64302904444014,0.07271654444014075
United States Treasury Note/Bond,2024-09-30,2029-09-30,97.0234375,97.046875,3.5,USD,97.03515625,0.035,100.0,2,97.09144315436357,0.05628690436357431
United States Treasury Note/Bond,2022-10-31,2029-10-31,99.03125,99.0703125,4.0,USD,99.05078125,0.04,100.0,2,99.13053662502398,0.07975537502397856
United States Treasury Note/Bond,2024-10-31,2029-10-31,99.6015625,99.625,4.125,USD,99.61328125,0.04125,100.0,2,99.65633243026106,0.043051180261059585
United States Treasury Note/Bond,2019-11-15,2029-11-15,89.625,89.6953125,1.75,USD,89.66015625,0.0175,100.0,2,89.57908361428872,-0.08107263571127987
United States Treasury Note/Bond,2022-11-30,2029-11-30,98.46875,98.5078125,3.875,USD,98.48828125,0.03875,100.0,2,98.57405444714674,0.08577319714673592
United States Treasury Note/Bond,2024-12-02,2029-11-30,99.625,99.640625,4.125,USD,99.6328125,0.04125,100.0,2,99.64268191670565,0.009869416705654999
United States Treasury Note/Bond,2023-01-03,2029-12-31,98.4375,98.46875,3.875,USD,98.453125,0.03875,100.0,2,98.5332783087777,0.080153308777696
United States Treasury Note/Bond,2024-12-31,2029-12-31,100.65625,100.671875,4.375,USD,100.6640625,0.04375,100.0,2,100.70452621520478,0.04046371520477976
United States Treasury Note/Bond,2023-01-31,2030-01-31,96.75,96.7890625,3.5,USD,96.76953125,0.035,100.0,2,96.85095010465312,0.08141885465312271
United States Treasury Note/Bond,2025-01-31,2030-01-31,100.1328125,100.140625,4.25,USD,100.13671875,0.0425,100.0,2,100.16138687701034,0.02466812701034371
United States Treasury Note/Bond,2020-02-18,2030-02-15,87.828125,87.8984375,1.5,USD,87.86328125,0.015,100.0,2,87.92685569835145,0.06357444835144577
United States Treasury Note/Bond,2023-02-28,2030-02-28,98.9296875,98.9609375,4.0,USD,98.9453125,0.04,100.0,2,99.03460256226568,0.08929006226567537
United States Treasury Note/Bond,2023-03-31,2030-03-31,97.1875,97.2109375,3.625,USD,97.19921875,0.03625,100.0,2,97.28857106422585,0.08935231422584877
United States Treasury Note/Bond,2023-05-01,2030-04-30,96.5625,96.5859375,3.5,USD,96.57421875,0.035,100.0,2,96.66371596264261,0.08949721264261257
United States Treasury Note/Bond,2000-02-15,2030-05-15,109.2265625,109.5390625,6.25,USD,109.3828125,0.0625,100.0,2,109.40272679150424,0.019914291504235848
United States Treasury Note/Bond,2020-05-15,2030-05-15,83.1640625,83.2421875,0.625,USD,83.203125,0.00625,100.0,2,83.28730353427821,0.08417853427820887
United States Treasury Note/Bond,2023-05-31,2030-05-31,97.6484375,97.671875,3.75,USD,97.66015625,0.0375,100.0,2,97.76329047849296,0.10313422849296217
United States Treasury Note/Bond,2023-06-30,2030-06-30,97.609375,97.6328125,3.75,USD,97.62109375,0.0375,100.0,2,97.72070659854914,0.09961284854914254
United States Treasury Note/Bond,2023-07-31,2030-07-31,98.7734375,98.796875,4.0,USD,98.78515625,0.04,100.0,2,98.884151661376,0.09899541137599499
United States Treasury Note/Bond,2020-08-17,2030-08-15,82.4140625,82.5,0.625,USD,82.45703125,0.00625,100.0,2,82.51820989864518,0.061178648645181966
United States Treasury Note/Bond,2023-08-31,2030-08-31,99.328125,99.3515625,4.125,USD,99.33984375,0.04125,100.0,2,99.43698914672433,0.0971453967243292
United States Treasury Note/Bond,2023-10-02,2030-09-30,101.78125,101.8125,4.625,USD,101.796875,0.04625,100.0,2,101.87704887187186,0.08017387187186387
United States Treasury Note/Bond,2023-10-31,2030-10-31,103.0546875,103.078125,4.875,USD,103.06640625,0.04875,100.0,2,103.13198968962273,0.06558343962272772
United States Treasury Note/Bond,2020-11-16,2030-11-15,82.9765625,83.0546875,0.875,USD,83.015625,0.00875,100.0,2,83.00452313832834,-0.01110186167166205
United States Treasury Note/Bond,2023-11-30,2030-11-30,100.515625,100.546875,4.375,USD,100.53125,0.04375,100.0,2,100.6256258410645,0.09437584106450458
United States Treasury Note/Bond,2024-01-02,2030-12-31,97.3125,97.3359375,3.75,USD,97.32421875,0.0375,100.0,2,97.40266175556553,0.07844300556553208
United States Treasury Note/Bond,2024-01-31,2031-01-31,98.5703125,98.6015625,4.0,USD,98.5859375,0.04,100.0,2,98.66053419366008,0.0745966936600837
United States Treasury Note/Bond,2001-02-15,2031-02-15,105.6796875,105.9921875,5.375,USD,105.8359375,0.05375,100.0,2,105.84163203355558,0.005694533555583803
United States Treasury Note/Bond,2021-02-16,2031-02-15,83.6796875,83.7578125,1.125,USD,83.71875,0.01125,100.0,2,83.59851097904456,-0.12023902095543804
United States Treasury Note/Bond,2024-02-29,2031-02-28,99.84375,99.875,4.25,USD,99.859375,0.0425,100.0,2,99.94637442460159,0.08699942460158638
United States Treasury Note/Bond,2024-04-01,2031-03-31,99.15625,99.1875,4.125,USD,99.171875,0.04125,100.0,2,99.24664401150851,0.07476901150850779
United States Treasury Note/Bond,2024-04-30,2031-04-30,101.8359375,101.859375,4.625,USD,101.84765625,0.04625,100.0,2,101.91861297757328,0.0709567275732752
United States Treasury Note/Bond,2021-05-17,2031-05-15,85.578125,85.6171875,1.625,USD,85.59765625,0.01625,100.0,2,85.66366259952933,0.06600634952933149
United States Treasury Note/Bond,2024-05-31,2031-05-31,101.8125,101.84375,4.625,USD,101.828125,0.04625,100.0,2,101.9161138246021,0.08798882460210677
United States Treasury Note/Bond,2024-07-01,2031-06-30,99.78125,99.8046875,4.25,USD,99.79296875,0.0425,100.0,2,99.85550780122676,0.06253905122676429
United States Treasury Note/Bond,2024-07-31,2031-07-31,99.078125,99.1015625,4.125,USD,99.08984375,0.04125,100.0,2,99.14604050636159,0.05619675636158661
United States Treasury Note/Bond,2021-08-16,2031-08-15,82.90625,82.953125,1.25,USD,82.9296875,0.0125,100.0,2,82.99443341051767,0.0647459105176722
United States Treasury Note/Bond,2024-09-03,2031-08-31,96.90625,96.9375,3.75,USD,96.921875,0.0375,100.0,2,96.9770326000216,0.05515760002160164
United States Treasury Note/Bond,2024-09-30,2031-09-30,96.171875,96.203125,3.625,USD,96.1875,0.03625,100.0,2,96.20663797910733,0.019137979107327396
United States Treasury Note/Bond,2024-10-31,2031-10-31,98.984375,99.015625,4.125,USD,99.0,0.04125,100.0,2,99.02269128100691,0.022691281006913755
United States Treasury Note/Bond,2021-11-15,2031-11-15,83.03125,83.0625,1.375,USD,83.046875,0.01375,100.0,2,83.07266929041573,0.02579429041573178
United States Treasury Note/Bond,2024-12-02,2031-11-30,98.96875,99.0,4.125,USD,98.984375,0.04125,100.0,2,98.99553042607103,0.011155426071027819
United States Treasury Note/Bond,2024-12-31,2031-12-31,101.171875,101.203125,4.5,USD,101.1875,0.045,100.0,2,101.16707544429087,-0.020424555709126935
United States Treasury Note/Bond,2025-01-31,2032-01-31,100.4375,100.453125,4.375,USD,100.4453125,0.04375,100.0,2,100.42474748086244,-0.020565019137563922
United States Treasury Note/Bond,2022-02-15,2032-02-15,85.421875,85.46875,1.875,USD,85.4453125,0.01875,100.0,2,85.45680450468562,0.011492004685621282
United States Treasury Note/Bond,2022-05-16,2032-05-15,91.125,91.15625,2.875,USD,91.140625,0.02875,100.0,2,91.10842054160965,-0.03220445839035335
United States Treasury Note/Bond,2022-08-15,2032-08-15,90.03125,90.078125,2.75,USD,90.0546875,0.0275,100.0,2,89.98946677759426,-0.06522072240574062
United States Treasury Note/Bond,2022-11-15,2032-11-15,98.75,98.78125,4.125,USD,98.765625,0.04125,100.0,2,98.58168289986536,-0.18394210013464374
United States Treasury Note/Bond,2023-02-15,2033-02-15,94.40625,94.421875,3.5,USD,94.4140625,0.035,100.0,2,94.29369341209227,-0.12036908790773282
United States Treasury Note/Bond,2023-05-15,2033-05-15,93.34375,93.375,3.375,USD,93.359375,0.03375,100.0,2,93.21670065073131,-0.14267434926868816
United States Treasury Note/Bond,2023-08-15,2033-08-15,96.625,96.671875,3.875,USD,96.6484375,0.03875,100.0,2,96.50438285474922,-0.14405464525077605
United States Treasury Note/Bond,2023-11-15,2033-11-15,101.0,101.046875,4.5,USD,101.0234375,0.045,100.0,2,100.82796152463506,-0.19547597536494266
United States Treasury Note/Bond,2024-02-15,2034-02-15,97.28125,97.3125,4.0,USD,97.296875,0.04,100.0,2,97.09326435841021,-0.20361064158979048
United States Treasury Note/Bond,2024-05-15,2034-05-15,100.0,100.03125,4.375,USD,100.015625,0.04375,100.0,2,99.78430229473518,-0.2313227052648159
United States Treasury Note/Bond,2024-08-15,2034-08-15,96.140625,96.15625,3.875,USD,96.1484375,0.03875,100.0,2,95.85979248312013,-0.2886450168798689
United States Treasury Note/Bond,2024-11-15,2034-11-15,98.9375,98.96875,4.25,USD,98.953125,0.0425,100.0,2,98.62557260945408,-0.3275523905459181
United States Treasury Note/Bond,2025-02-18,2035-02-15,101.953125,101.96875,4.625,USD,101.9609375,0.04625,100.0,2,101.54965899602139,-0.41127850397860755
United States Treasury Note/Bond,2006-02-15,2036-02-15,101.546875,101.921875,4.5,USD,101.734375,0.045,100.0,2,100.28493677938954,-1.4494382206104603
United States Treasury Note/Bond,2007-02-15,2037-02-15,103.484375,103.6875,4.75,USD,103.5859375,0.0475,100.0,2,102.31901598079308,-1.2669215192069174
United States Treasury Note/Bond,2007-08-15,2037-05-15,105.640625,105.828125,5.0,USD,105.734375,0.05,100.0,2,104.63056016133818,-1.103814838661819
United States Treasury Note/Bond,2008-02-15,2038-02-15,99.296875,99.515625,4.375,USD,99.40625,0.04375,100.0,2,98.50719325448006,-0.8990567455199425
United States Treasury Note/Bond,2008-08-15,2038-05-15,100.5,100.75,4.5,USD,100.625,0.045,100.0,2,99.66299469571743,-0.9620053042825703
United States Treasury Note/Bond,2009-02-17,2039-02-15,89.84375,90.0625,3.5,USD,89.953125,0.035,100.0,2,89.11479792678954,-0.8383270732104648
United States Treasury Note/Bond,2009-05-15,2039-05-15,97.109375,97.34375,4.25,USD,97.2265625,0.0425,100.0,2,96.77385313478244,-0.452709365217558
United States Treasury Note/Bond,2009-08-17,2039-08-15,99.609375,99.78125,4.5,USD,99.6953125,0.045,100.0,2,99.33903727401254,-0.35627522598746
United States Treasury Note/Bond,2009-11-16,2039-11-15,98.171875,98.359375,4.375,USD,98.265625,0.04375,100.0,2,97.9071807552359,-0.35844424476410097
United States Treasury Note/Bond,2010-02-16,2040-02-15,100.75,100.953125,4.625,USD,100.8515625,0.04625,100.0,2,100.55319855262296,-0.29836394737704097
United States Treasury Note/Bond,2010-05-17,2040-05-15,97.921875,98.109375,4.375,USD,98.015625,0.04375,100.0,2,97.74796146014366,-0.2676635398563434
United States Treasury Note/Bond,2020-06-01,2040-05-15,62.15625,62.328125,1.125,USD,62.2421875,0.01125,100.0,2,62.07393900123957,-0.1682484987604269
United States Treasury Note/Bond,2010-08-16,2040-08-15,92.25,92.484375,3.875,USD,92.3671875,0.03875,100.0,2,92.12953037012879,-0.23765712987120935
United States Treasury Note/Bond,2020-08-31,2040-08-15,61.5625,61.75,1.125,USD,61.65625,0.01125,100.0,2,61.596746122498004,-0.05950387750199582
United States Treasury Note/Bond,2010-11-15,2040-11-15,96.265625,96.46875,4.25,USD,96.3671875,0.0425,100.0,2,96.17544335432349,-0.191744145676509
United States Treasury Note/Bond,2020-11-30,2040-11-15,63.8125,63.96875,1.375,USD,63.890625,0.01375,100.0,2,63.92054876780726,0.02992376780726147
United States Treasury Note/Bond,2011-02-15,2041-02-15,101.84375,102.0625,4.75,USD,101.953125,0.0475,100.0,2,101.76570595870888,-0.18741904129112186
United States Treasury Note/Bond,2021-03-01,2041-02-15,69.03125,69.1875,1.875,USD,69.109375,0.01875,100.0,2,69.15665091575408,0.04727591575408496
United States Treasury Note/Bond,2011-05-16,2041-05-15,97.421875,97.609375,4.375,USD,97.515625,0.04375,100.0,2,97.43058548011278,-0.08503951988721781
United States Treasury Note/Bond,2021-06-01,2041-05-15,72.9375,73.125,2.25,USD,73.03125,0.0225,100.0,2,73.08732017826554,0.056070178265542836
United States Treasury Note/Bond,2011-08-15,2041-08-15,90.078125,90.28125,3.75,USD,90.1796875,0.0375,100.0,2,90.13153262721868,-0.0481548727813248
United States Treasury Note/Bond,2021-08-31,2041-08-15,66.65625,66.8125,1.75,USD,66.734375,0.0175,100.0,2,66.97975313651558,0.24537813651558338
United States Treasury Note/Bond,2011-11-15,2041-11-15,82.515625,82.75,3.125,USD,82.6328125,0.03125,100.0,2,82.65878738799297,0.025974887992973095
United States Treasury Note/Bond,2021-11-30,2041-11-15,69.140625,69.28125,2.0,USD,69.2109375,0.02,100.0,2,69.51164477018435,0.30070727018434695
United States Treasury Note/Bond,2012-02-15,2042-02-15,82.25,82.421875,3.125,USD,82.3359375,0.03125,100.0,2,82.44960973188762,0.11367223188761955
United States Treasury Note/Bond,2022-02-28,2042-02-15,73.1875,73.3125,2.375,USD,73.25,0.02375,100.0,2,73.59683105323333,0.3468310532333305
United States Treasury Note/Bond,2012-05-15,2042-05-15,80.421875,80.671875,3.0,USD,80.546875,0.03,100.0,2,80.74680891870557,0.1999339187055682
United States Treasury Note/Bond,2022-05-31,2042-05-15,83.453125,83.5625,3.25,USD,83.5078125,0.0325,100.0,2,83.72466188377976,0.21684938377975982
United States Treasury Note/Bond,2012-08-15,2042-08-15,77.09375,77.265625,2.75,USD,77.1796875,0.0275,100.0,2,77.52177474969682,0.34208724969681725
United States Treasury Note/Bond,2022-08-31,2042-08-15,84.6875,84.78125,3.375,USD,84.734375,0.03375,100.0,2,85.03799779446922,0.30362279446922
United States Treasury Note/Bond,2012-11-15,2042-11-15,76.734375,76.90625,2.75,USD,76.8203125,0.0275,100.0,2,77.25503015205214,0.43471765205214297
United States Treasury Note/Bond,2022-11-30,2042-11-15,92.140625,92.21875,4.0,USD,92.1796875,0.04,100.0,2,92.41863929022354,0.2389517902235383
United States Treasury Note/Bond,2013-02-15,2043-02-15,81.0,81.171875,3.125,USD,81.0859375,0.03125,100.0,2,81.60499791545043,0.5190604154504257
United States Treasury Note/Bond,2023-02-28,2043-02-15,90.421875,90.5,3.875,USD,90.4609375,0.03875,100.0,2,90.78701528988472,0.3260777898847209
United States Treasury Note/Bond,2013-05-15,2043-05-15,77.734375,77.90625,2.875,USD,77.8203125,0.02875,100.0,2,78.31426174595924,0.49394924595924294
United States Treasury Note/Bond,2023-05-31,2043-05-15,90.203125,90.28125,3.875,USD,90.2421875,0.03875,100.0,2,90.65926100093587,0.4170735009358708
United States Treasury Note/Bond,2013-08-15,2043-08-15,86.859375,86.984375,3.625,USD,86.921875,0.03625,100.0,2,87.43327441193162,0.5113994119316203
United States Treasury Note/Bond,2023-08-31,2043-08-15,96.375,96.4375,4.375,USD,96.40625,0.04375,100.0,2,96.77386830116824,0.36761830116823546
United States Treasury Note/Bond,2013-11-15,2043-11-15,88.265625,88.375,3.75,USD,88.3203125,0.0375,100.0,2,88.83506062048988,0.5147481204898838
United States Treasury Note/Bond,2023-11-30,2043-11-15,101.03125,101.078125,4.75,USD,101.0546875,0.0475,100.0,2,101.38885159774541,0.3341640977454148
United States Treasury Note/Bond,2014-02-18,2044-02-15,86.5,86.59375,3.625,USD,86.546875,0.03625,100.0,2,87.12974701044037,0.5828720104403686
United States Treasury Note/Bond,2024-02-29,2044-02-15,97.6875,97.734375,4.5,USD,97.7109375,0.045,100.0,2,98.20751465254071,0.4965771525407092
United States Treasury Note/Bond,2014-05-15,2044-05-15,83.140625,83.265625,3.375,USD,83.203125,0.03375,100.0,2,83.78791275368798,0.5847877536879764
United States Treasury Note/Bond,2024-05-31,2044-05-15,99.1875,99.234375,4.625,USD,99.2109375,0.04625,100.0,2,99.73472349864677,0.5237859986467726
United States Treasury Note/Bond,2014-08-15,2044-08-15,79.6875,79.828125,3.125,USD,79.7578125,0.03125,100.0,2,80.41392756451454,0.6561150645145375
United States Treasury Note/Bond,2024-09-03,2044-08-15,92.671875,92.703125,4.125,USD,92.6875,0.04125,100.0,2,93.27534345572309,0.5878434557230889
United States Treasury Note/Bond,2014-11-17,2044-11-15,77.890625,78.0,3.0,USD,77.9453125,0.03,100.0,2,78.58691476718141,0.6416022671814119
United States Treasury Note/Bond,2024-12-02,2044-11-15,99.078125,99.109375,4.625,USD,99.09375,0.04625,100.0,2,99.64048388139794,0.546733881397941
United States Treasury Note/Bond,2015-02-17,2045-02-15,71.28125,71.40625,2.5,USD,71.34375,0.025,100.0,2,71.86561702280235,0.5218670228023541
United States Treasury Note/Bond,2025-02-28,2045-02-15,101.0,101.03125,4.75,USD,101.015625,0.0475,100.0,2,101.24504808129689,0.22942308129688627
United States Treasury Note/Bond,2015-05-15,2045-05-15,77.546875,77.671875,3.0,USD,77.609375,0.03,100.0,2,78.19622360545328,0.5868486054532838
United States Treasury Note/Bond,2015-08-17,2045-08-15,75.765625,75.875,2.875,USD,75.8203125,0.02875,100.0,2,76.35236483797601,0.5320523379760118
United States Treasury Note/Bond,2015-11-16,2045-11-15,77.21875,77.34375,3.0,USD,77.28125,0.03,100.0,2,77.79913611556464,0.5178861155646359
United States Treasury Note/Bond,2016-02-16,2046-02-15,70.3125,70.4375,2.5,USD,70.375,0.025,100.0,2,70.89856813462171,0.523568134621712
United States Treasury Note/Bond,2016-05-16,2046-05-15,70.046875,70.171875,2.5,USD,70.109375,0.025,100.0,2,70.66562855647507,0.5562535564750704
United States Treasury Note/Bond,2016-08-15,2046-08-15,66.46875,66.59375,2.25,USD,66.53125,0.0225,100.0,2,67.03580117620184,0.5045511762018435
United States Treasury Note/Bond,2016-11-15,2046-11-15,74.6875,74.8125,2.875,USD,74.75,0.02875,100.0,2,75.33624537649658,0.5862453764965778
United States Treasury Note/Bond,2017-02-15,2047-02-15,76.171875,76.296875,3.0,USD,76.234375,0.03,100.0,2,76.87546007530423,0.6410850753042325
United States Treasury Note/Bond,2017-05-15,2047-05-15,76.0,76.125,3.0,USD,76.0625,0.03,100.0,2,76.69495240527208,0.6324524052720761
United States Treasury Note/Bond,2017-08-15,2047-08-15,72.359375,72.46875,2.75,USD,72.4140625,0.0275,100.0,2,73.03373155792474,0.6196690579247388
United States Treasury Note/Bond,2017-11-15,2047-11-15,72.171875,72.265625,2.75,USD,72.21875,0.0275,100.0,2,72.82290319160352,0.6041531916035154
United States Treasury Note/Bond,2018-02-15,2048-02-15,75.4375,75.546875,3.0,USD,75.4921875,0.03,100.0,2,76.17036301960088,0.6781755196008845
United States Treasury Note/Bond,2018-05-15,2048-05-15,77.03125,77.140625,3.125,USD,77.0859375,0.03125,100.0,2,77.77042782147538,0.6844903214753799
United States Treasury Note/Bond,2018-08-15,2048-08-15,75.09375,75.203125,3.0,USD,75.1484375,0.03,100.0,2,75.83294014489098,0.6845026448909834
United States Treasury Note/Bond,2018-11-15,2048-11-15,80.265625,80.375,3.375,USD,80.3203125,0.03375,100.0,2,81.04294913798438,0.7226366379843796
United States Treasury Note/Bond,2019-02-15,2049-02-15,74.828125,74.9375,3.0,USD,74.8828125,0.03,100.0,2,75.49483590055756,0.6120234005575611
United States Treasury Note/Bond,2019-05-15,2049-05-15,72.90625,73.0,2.875,USD,72.953125,0.02875,100.0,2,73.5133356396263,0.5602106396263054
United States Treasury Note/Bond,2019-08-15,2049-08-15,63.78125,63.875,2.25,USD,63.828125,0.0225,100.0,2,64.2142628489609,0.38613784896089953
United States Treasury Note/Bond,2019-11-15,2049-11-15,65.4375,65.53125,2.375,USD,65.484375,0.02375,100.0,2,65.8224936601389,0.33811866013890324
United States Treasury Note/Bond,2020-02-18,2050-02-15,59.84375,59.9375,2.0,USD,59.890625,0.02,100.0,2,60.08521539200143,0.19459039200143025
United States Treasury Note/Bond,2020-05-15,2050-05-15,48.984375,49.078125,1.25,USD,49.03125,0.0125,100.0,2,48.72544705551391,-0.30580294448608925
United States Treasury Note/Bond,2020-08-17,2050-08-15,50.328125,50.40625,1.375,USD,50.3671875,0.01375,100.0,2,50.30980954578641,-0.057377954213592375
United States Treasury Note/Bond,2020-11-16,2050-11-15,53.78125,53.875,1.625,USD,53.828125,0.01625,100.0,2,53.77912651583014,-0.04899848416985719
United States Treasury Note/Bond,2021-02-16,2051-02-15,57.34375,57.421875,1.875,USD,57.3828125,0.01875,100.0,2,57.300434002474454,-0.08237849752554638
United States Treasury Note/Bond,2021-05-17,2051-05-15,64.671875,64.765625,2.375,USD,64.71875,0.02375,100.0,2,64.64126905840855,-0.07748094159144614
United States Treasury Note/Bond,2021-08-16,2051-08-15,58.890625,58.96875,2.0,USD,58.9296875,0.02,100.0,2,58.755271613171296,-0.17441588682870446
United States Treasury Note/Bond,2021-11-15,2051-11-15,56.890625,56.96875,1.875,USD,56.9296875,0.01875,100.0,2,56.62250474113669,-0.3071827588633127
United States Treasury Note/Bond,2022-02-15,2052-02-15,62.421875,62.5,2.25,USD,62.4609375,0.0225,100.0,2,62.1622634418104,-0.29867405818959725
United States Treasury Note/Bond,2022-05-16,2052-05-15,71.859375,71.9375,2.875,USD,71.8984375,0.02875,100.0,2,71.59840290555228,-0.3000345944477232
United States Treasury Note/Bond,2022-08-15,2052-08-15,73.734375,73.8125,3.0,USD,73.7734375,0.03,100.0,2,73.39484710615694,-0.37859039384305504
United States Treasury Note/Bond,2022-11-15,2052-11-15,89.328125,89.40625,4.0,USD,89.3671875,0.04,100.0,2,88.78657610571352,-0.5806113942864783
United States Treasury Note/Bond,2023-02-15,2053-02-15,83.421875,83.515625,3.625,USD,83.46875,0.03625,100.0,2,82.87511190672583,-0.5936380932741656
United States Treasury Note/Bond,2023-05-15,2053-05-15,83.4375,83.515625,3.625,USD,83.4765625,0.03625,100.0,2,82.77663215113232,-0.6999303488676816
United States Treasury Note/Bond,2023-08-15,2053-08-15,91.359375,91.4375,4.125,USD,91.3984375,0.04125,100.0,2,90.56573714340854,-0.8327003565914595
United States Treasury Note/Bond,2023-11-15,2053-11-15,101.3125,101.359375,4.75,USD,101.3359375,0.0475,100.0,2,100.3626882934331,-0.973249206566905
United States Treasury Note/Bond,2024-02-15,2054-02-15,93.375,93.421875,4.25,USD,93.3984375,0.0425,100.0,2,92.42599916203797,-0.972438337962032
United States Treasury Note/Bond,2024-05-15,2054-05-15,99.4375,99.484375,4.625,USD,99.4609375,0.04625,100.0,2,98.33863777180781,-1.1222997281921891
United States Treasury Note/Bond,2024-08-15,2054-08-15,93.53125,93.578125,4.25,USD,93.5546875,0.0425,100.0,2,92.33169349913203,-1.2229940008679705
United States Treasury Note/Bond,2024-11-15,2054-11-15,97.625,97.65625,4.5,USD,97.640625,0.045,100.0,2,96.27516563857291,-1.3654593614270851
United States Treasury Note/Bond,2025-02-18,2055-02-15,99.765625,99.796875,4.625,USD,99.78125,0.04625,100.0,2,98.26930531858885,-1.5119446814111512
