BondIdx,CashflowDate,t_years,DiscountFactor,ContinuouslyCompoundedRate_r(t),Cashflow
248,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.7500000000000002
248,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.7500000000000002
248,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,101.75
249,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,1.6875
249,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,1.6875
249,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,1.6875
249,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,1.6875
249,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,1.6875
249,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,1.6875
249,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,1.6875
249,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,1.6875
249,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,1.6875
249,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,1.6875
249,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,1.6875
249,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,1.6875
249,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,1.6875
249,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,1.6875
249,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,1.6875
249,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,1.6875
249,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,101.6875
250,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.9375
250,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.9375
250,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.9375
250,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.9375
250,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.9375
250,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.9375
250,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.9375
250,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.9375
250,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.9375
250,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.9375
250,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.9375
250,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.9375
250,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.9375
250,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.9375
250,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.9375
250,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.9375
250,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,101.9375
251,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.25
251,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.25
251,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.25
251,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.25
251,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.25
251,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.25
251,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.25
251,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.25
251,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.25
251,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.25
251,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.25
251,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.25
251,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.25
251,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.25
251,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.25
251,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.25
251,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.25
251,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,102.25
252,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.0
252,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.0
252,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.0
252,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.0
252,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.0
252,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.0
252,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.0
252,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.0
252,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.0
252,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.0
252,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.0
252,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.0
252,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.0
252,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.0
252,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.0
252,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.0
252,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.0
252,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,102.0
253,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.1875
253,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.1875
253,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.1875
253,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.1875
253,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.1875
253,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.1875
253,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.1875
253,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.1875
253,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.1875
253,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.1875
253,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.1875
253,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.1875
253,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.1875
253,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.1875
253,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.1875
253,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.1875
253,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.1875
253,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.1875
253,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,102.1875
254,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.9375
254,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.9375
254,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.9375
254,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.9375
254,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.9375
254,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.9375
254,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.9375
254,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.9375
254,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.9375
254,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.9375
254,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.9375
254,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.9375
254,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.9375
254,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.9375
254,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.9375
254,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.9375
254,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.9375
254,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.9375
254,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,101.9375
255,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.125
255,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.125
255,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.125
255,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.125
255,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.125
255,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.125
255,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.125
255,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.125
255,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.125
255,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.125
255,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.125
255,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.125
255,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.125
255,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.125
255,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.125
255,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.125
255,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.125
255,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.125
255,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.125
255,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,102.125
256,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.3125
256,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.3125
256,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.3125
256,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.3125
256,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.3125
256,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.3125
256,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.3125
256,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.3125
256,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.3125
256,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.3125
256,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.3125
256,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.3125
256,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.3125
256,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.3125
256,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.3125
256,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.3125
256,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.3125
256,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,2.3125
256,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,2.3125
256,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,102.3125
257,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.25
257,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.25
257,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.25
257,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.25
257,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.25
257,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.25
257,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.25
257,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.25
257,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.25
257,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.25
257,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.25
257,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.25
257,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.25
257,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.25
257,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.25
257,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.25
257,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.25
257,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,2.25
257,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,2.25
257,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,2.25
257,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,2.25
257,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,102.25
258,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.375
258,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.375
258,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.375
258,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.375
258,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.375
258,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.375
258,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.375
258,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.375
258,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.375
258,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.375
258,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.375
258,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.375
258,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.375
258,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.375
258,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.375
258,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.375
258,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.375
258,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,2.375
258,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,2.375
258,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,2.375
258,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,2.375
258,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,2.375
258,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,2.375
258,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,102.375
259,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.5
259,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.5
259,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.5
259,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.5
259,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.5
259,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.5
259,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.5
259,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.5
259,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.5
259,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.5
259,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.5
259,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.5
259,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.5
259,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.5
259,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.5
259,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.5
259,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.5
259,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.5
259,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.5
259,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,2.5
259,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,2.5
259,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,2.5
259,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,2.5
259,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,2.5
259,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,102.5
260,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.1875
260,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.1875
260,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.1875
260,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.1875
260,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.1875
260,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.1875
260,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.1875
260,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.1875
260,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.1875
260,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.1875
260,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.1875
260,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.1875
260,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.1875
260,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.1875
260,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.1875
260,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.1875
260,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.1875
260,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,2.1875
260,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,2.1875
260,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,2.1875
260,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,2.1875
260,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,2.1875
260,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,2.1875
260,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,2.1875
260,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,2.1875
260,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,102.1875
261,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.25
261,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.25
261,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.25
261,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.25
261,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.25
261,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.25
261,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.25
261,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.25
261,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.25
261,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.25
261,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.25
261,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.25
261,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.25
261,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.25
261,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.25
261,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.25
261,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.25
261,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.25
261,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.25
261,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,2.25
261,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,2.25
261,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,2.25
261,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,2.25
261,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,2.25
261,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,2.25
261,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,2.25
261,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,102.25
262,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,1.7500000000000002
262,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,1.7500000000000002
262,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,1.7500000000000002
262,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,1.7500000000000002
262,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,1.7500000000000002
262,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,1.7500000000000002
262,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,1.7500000000000002
262,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,1.7500000000000002
262,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,1.7500000000000002
262,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,1.7500000000000002
262,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,1.7500000000000002
262,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,1.7500000000000002
262,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,1.7500000000000002
262,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,1.7500000000000002
262,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,1.7500000000000002
262,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,1.7500000000000002
262,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,1.7500000000000002
262,2034-02-15,8.978082191780821,0.6784033575431822,0.043217831717246476,1.7500000000000002
262,2034-08-15,9.473972602739726,0.6625566237542106,0.04345054310557933,1.7500000000000002
262,2035-02-15,9.978082191780821,0.6466618457640188,0.04368893362933445,1.7500000000000002
262,2035-08-15,10.473972602739726,0.6312466648032768,0.04392398179141149,1.7500000000000002
262,2036-02-15,10.978082191780821,0.6158096192486299,0.04416230580252805,1.7500000000000002
262,2036-08-15,11.476712328767123,0.6007813792590389,0.04439635303738515,1.7500000000000002
262,2037-02-15,11.98082191780822,0.5858408190981872,0.04463025740122955,1.7500000000000002
262,2037-08-15,12.476712328767123,0.5714004555308526,0.04485676813085839,1.7500000000000002
262,2038-02-15,12.98082191780822,0.5569898946783525,0.04508252137911946,1.7500000000000002
262,2038-08-15,13.476712328767123,0.5430866423846771,0.045299357475418946,1.7500000000000002
262,2039-02-15,13.98082191780822,0.5292369991307347,0.04551369996078303,101.75
263,2025-05-15,0.21643835616438356,0.9905542904290044,0.0438489895183543,2.125
263,2025-11-15,0.7205479452054795,0.9698867539445745,0.04243432101159487,2.125
263,2026-05-15,1.2164383561643837,0.9503722392020832,0.04184473478346493,2.125
263,2026-11-15,1.7205479452054795,0.9310433541606147,0.041527140050796905,2.125
263,2027-05-15,2.2164383561643834,0.9123992207451779,0.04136259525954243,2.125
263,2027-11-15,2.7205479452054795,0.8937452102349256,0.04129114664711459,2.125
263,2028-05-15,3.219178082191781,0.8755421137231705,0.04128756550194313,2.125
263,2028-11-15,3.723287671232877,0.857356681384184,0.04133477262899517,2.125
263,2029-05-15,4.219178082191781,0.8396594058483116,0.04142013804429632,2.125
263,2029-11-15,4.723287671232876,0.8218489220754254,0.04153858658842932,2.125
263,2030-05-15,5.219178082191781,0.8044972201010795,0.04168046473346878,2.125
263,2030-11-15,5.723287671232876,0.7870245632273356,0.04184584693150089,2.125
263,2031-05-15,6.219178082191781,0.7699996916519979,0.04202567624407491,2.125
263,2031-11-15,6.723287671232876,0.7528599786221324,0.04222279838671794,2.125
263,2032-05-15,7.221917808219178,0.7360764332400656,0.04242935523103779,2.125
263,2032-11-15,7.726027397260274,0.7192858856572386,0.042647581698880756,2.125
263,2033-05-15,8.221917808219178,0.7029500342066376,0.04286949505166768,2.125
263,2033-11-15,8.726027397260275,0.686535379440882,0.04310065760895991,2.125
263,2034-05-15,9.221917808219178,0.6705857329331439,0.04333195421645391,2.125
263,2034-11-15,9.726027397260275,0.6545815921219648,0.0435695912427124,2.125
263,2035-05-15,10.221917808219178,0.6390541039256111,0.043804515640763375,2.125
263,2035-11-15,10.726027397260275,0.6234981039094483,0.044043291837080646,2.125
263,2036-05-15,11.224657534246575,0.6083475448618708,0.04427831664114241,2.125
263,2036-11-15,11.728767123287671,0.5932787630484037,0.044513706811310616,2.125
263,2037-05-15,12.224657534246575,0.5787079920535637,0.04474213356149217,2.125
263,2037-11-15,12.728767123287671,0.5641607556838213,0.044970265756637214,2.125
263,2038-05-15,13.224657534246575,0.5501192844275146,0.04518983890100442,2.125
263,2038-11-15,13.728767123287671,0.5361255967391032,0.04540734193303009,2.125
263,2039-05-15,14.224657534246575,0.5226427359140552,0.045614957836746774,102.125
264,2025-08-15,0.4684931506849315,0.9800771090816939,0.04295479591750738,2.25
264,2026-02-15,0.9726027397260274,0.9598936571617727,0.04208581034583043,2.25
264,2026-08-15,1.4684931506849315,0.9406539985753217,0.041661687316274225,2.25
264,2027-02-15,1.9726027397260273,0.921526490891603,0.04142940342892715,2.25
264,2027-08-15,2.4684931506849317,0.9030380623986971,0.04131693676143158,2.25
264,2028-02-15,2.9726027397260273,0.8845151409742841,0.04128222240128509,2.25
264,2028-08-15,3.4712328767123286,0.8664236501560465,0.04130557980973931,2.25
264,2029-02-15,3.9753424657534246,0.848338678881221,0.04137387882104721,2.25
264,2029-08-15,4.471232876712329,0.8307321442219008,0.041475778751776576,2.25
264,2030-02-15,4.975342465753425,0.813008770075658,0.04160786591405588,2.25
264,2030-08-15,5.471232876712329,0.7957400282055251,0.0417607419319823,2.25
264,2031-02-15,5.975342465753425,0.7783507973511852,0.04193533032203761,2.25
264,2031-08-15,6.471232876712329,0.7614085448322905,0.042122609054967564,2.25
264,2032-02-15,6.975342465753425,0.7443545576675159,0.042325922076311945,2.25
264,2032-08-15,7.473972602739726,0.7276584453267141,0.042537419694333854,2.25
264,2033-02-15,7.978082191780822,0.7109596828117387,0.04275959403429848,2.25
264,2033-08-15,8.473972602739726,0.6947179810790318,0.04298447911806128,2.25
