Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency,MidPrice,CouponRate,Face,Frequency,FittedPrice,Residual
United States Treasury Note/Bond,1998-11-16,2028-11-15,103.4296875,103.7421875,5.25,USD,103.5859375,0.0525,100.0,2,103.63124851299989,0.045311012999889044
United States Treasury Note/Bond,2021-11-30,2028-11-30,90.6953125,90.7578125,1.5,USD,90.7265625,0.015,100.0,2,90.75408710163643,0.027524601636429225
United States Treasury Note/Bond,2023-11-30,2028-11-30,100.5859375,100.6171875,4.375,USD,100.6015625,0.04375,100.0,2,100.65516494398982,0.05360244398981706
United States Treasury Note/Bond,2024-01-02,2028-12-31,98.40625,98.4296875,3.75,USD,98.41796875,0.0375,100.0,2,98.46483448474233,0.046865734742326026
United States Treasury Note/Bond,2021-12-31,2028-12-31,90.0703125,90.125,1.375,USD,90.09765625,0.01375,100.0,2,90.11708017601849,0.01942392601849008
United States Treasury Note/Bond,2022-01-31,2029-01-31,91.1875,91.234375,1.75,USD,91.2109375,0.0175,100.0,2,91.2619758610465,0.051038361046494174
United States Treasury Note/Bond,2024-01-31,2029-01-31,99.265625,99.296875,4.0,USD,99.28125,0.04,100.0,2,99.33806199028618,0.056811990286178116
United States Treasury Note/Bond,2019-02-15,2029-02-15,94.265625,94.3046875,2.625,USD,94.28515625,0.02625,100.0,2,94.34846673537574,0.06331048537573736
United States Treasury Note/Bond,1999-02-16,2029-02-15,104.0078125,104.3515625,5.25,USD,104.1796875,0.0525,100.0,2,103.86306558262939,-0.3166219173706111
United States Treasury Note/Bond,2022-02-28,2029-02-28,91.4765625,91.5078125,1.875,USD,91.4921875,0.01875,100.0,2,91.5596375233995,0.0674500233995019
United States Treasury Note/Bond,2024-02-29,2029-02-28,100.15625,100.1875,4.25,USD,100.171875,0.0425,100.0,2,100.23987039645718,0.067995396457178
United States Treasury Note/Bond,2022-03-31,2029-03-31,93.1484375,93.1796875,2.375,USD,93.1640625,0.02375,100.0,2,93.24624369985547,0.08218119985546934
United States Treasury Note/Bond,2024-04-01,2029-03-31,99.671875,99.7109375,4.125,USD,99.69140625,0.04125,100.0,2,99.76140317882651,0.06999692882651232
United States Treasury Note/Bond,2024-04-30,2029-04-30,101.5703125,101.6015625,4.625,USD,101.5859375,0.04625,100.0,2,101.65602967637989,0.0700921763798874
United States Treasury Note/Bond,2022-05-02,2029-04-30,94.921875,94.96875,2.875,USD,94.9453125,0.02875,100.0,2,95.01771776466356,0.07240526466355846
United States Treasury Note/Bond,2019-05-15,2029-05-15,92.9921875,93.015625,2.375,USD,93.00390625,0.02375,100.0,2,93.0586558225391,0.054749572539094515
United States Treasury Note/Bond,2022-05-31,2029-05-31,94.3203125,94.3671875,2.75,USD,94.34375,0.0275,100.0,2,94.43335099751725,0.08960099751725181
United States Treasury Note/Bond,2024-05-31,2029-05-31,101.1171875,101.140625,4.5,USD,101.12890625,0.045,100.0,2,101.19343470228101,0.06452845228101012
United States Treasury Note/Bond,2022-06-30,2029-06-30,96.1875,96.21875,3.25,USD,96.203125,0.0325,100.0,2,96.29960585543435,0.09648085543435059
United States Treasury Note/Bond,2024-07-01,2029-06-30,100.1328125,100.15625,4.25,USD,100.14453125,0.0425,100.0,2,100.23209388551938,0.08756263551937593
United States Treasury Note/Bond,2024-07-31,2029-07-31,99.1484375,99.1796875,4.0,USD,99.1640625,0.04,100.0,2,99.24031985572316,0.07625735572315762
United States Treasury Note/Bond,2022-08-01,2029-07-31,93.625,93.65625,2.625,USD,93.640625,0.02625,100.0,2,93.73280694702044,0.09218194702043547
United States Treasury Note/Bond,2019-08-15,2029-08-15,89.6640625,89.6953125,1.625,USD,89.6796875,0.01625,100.0,2,89.63817405195596,-0.04151344804404289
United States Treasury Note/Bond,1999-08-16,2029-08-15,107.609375,107.96875,6.125,USD,107.7890625,0.06125,100.0,2,107.81806225746149,0.028999757461491527
United States Treasury Note/Bond,2022-08-31,2029-08-31,95.53125,95.5625,3.125,USD,95.546875,0.03125,100.0,2,95.63536956627034,0.08849456627034158
United States Treasury Note/Bond,2024-09-03,2029-08-31,97.609375,97.640625,3.625,USD,97.625,0.03625,100.0,2,97.67008303913205,0.04508303913205225
United States Treasury Note/Bond,2022-09-30,2029-09-30,98.5546875,98.5859375,3.875,USD,98.5703125,0.03875,100.0,2,98.65605046598034,0.08573796598034278
United States Treasury Note/Bond,2024-09-30,2029-09-30,97.0234375,97.046875,3.5,USD,97.03515625,0.035,100.0,2,97.10499812200898,0.06984187200897907
United States Treasury Note/Bond,2022-10-31,2029-10-31,99.03125,99.0703125,4.0,USD,99.05078125,0.04,100.0,2,99.14930427320088,0.09852302320088313
United States Treasury Note/Bond,2024-10-31,2029-10-31,99.6015625,99.625,4.125,USD,99.61328125,0.04125,100.0,2,99.6749253043008,0.06164405430079967
United States Treasury Note/Bond,2019-11-15,2029-11-15,89.625,89.6953125,1.75,USD,89.66015625,0.0175,100.0,2,89.60390545266964,-0.056250797330363866
United States Treasury Note/Bond,2022-11-30,2029-11-30,98.46875,98.5078125,3.875,USD,98.48828125,0.03875,100.0,2,98.5989467229184,0.11066547291839868
United States Treasury Note/Bond,2024-12-02,2029-11-30,99.625,99.640625,4.125,USD,99.6328125,0.04125,100.0,2,99.6672357004723,0.03442320047230396
United States Treasury Note/Bond,2023-01-03,2029-12-31,98.4375,98.46875,3.875,USD,98.453125,0.03875,100.0,2,98.56450032309519,0.1113753230951886
United States Treasury Note/Bond,2024-12-31,2029-12-31,100.65625,100.671875,4.375,USD,100.6640625,0.04375,100.0,2,100.73510021602002,0.0710377160200153
United States Treasury Note/Bond,2023-01-31,2030-01-31,96.75,96.7890625,3.5,USD,96.76953125,0.035,100.0,2,96.88912560165824,0.11959435165823606
United States Treasury Note/Bond,2025-01-31,2030-01-31,100.1328125,100.140625,4.25,USD,100.13671875,0.0425,100.0,2,100.19864124903681,0.06192249903681102
United States Treasury Note/Bond,2020-02-18,2030-02-15,87.828125,87.8984375,1.5,USD,87.86328125,0.015,100.0,2,87.97059632029107,0.10731507029106524
United States Treasury Note/Bond,2023-02-28,2030-02-28,98.9296875,98.9609375,4.0,USD,98.9453125,0.04,100.0,2,99.07811902315885,0.13280652315884822
United States Treasury Note/Bond,2023-03-31,2030-03-31,97.1875,97.2109375,3.625,USD,97.19921875,0.03625,100.0,2,97.33903708986593,0.13981833986592562
United States Treasury Note/Bond,2023-05-01,2030-04-30,96.5625,96.5859375,3.5,USD,96.57421875,0.035,100.0,2,96.72083248370004,0.14661373370003616
United States Treasury Note/Bond,2000-02-15,2030-05-15,109.2265625,109.5390625,6.25,USD,109.3828125,0.0625,100.0,2,109.46025169837776,0.07743919837776048
United States Treasury Note/Bond,2020-05-15,2030-05-15,83.1640625,83.2421875,0.625,USD,83.203125,0.00625,100.0,2,83.35077497893492,0.14764997893492193
United States Treasury Note/Bond,2023-05-31,2030-05-31,97.6484375,97.671875,3.75,USD,97.66015625,0.0375,100.0,2,97.8270282769638,0.16687202696380155
United States Treasury Note/Bond,2023-06-30,2030-06-30,97.609375,97.6328125,3.75,USD,97.62109375,0.0375,100.0,2,97.7912319004779,0.1701381504778965
United States Treasury Note/Bond,2023-07-31,2030-07-31,98.7734375,98.796875,4.0,USD,98.78515625,0.04,100.0,2,98.96157815640555,0.176421906405551
United States Treasury Note/Bond,2020-08-17,2030-08-15,82.4140625,82.5,0.625,USD,82.45703125,0.00625,100.0,2,82.60172129300226,0.14469004300225663
United States Treasury Note/Bond,2023-08-31,2030-08-31,99.328125,99.3515625,4.125,USD,99.33984375,0.04125,100.0,2,99.52145741525865,0.1816136652586522
United States Treasury Note/Bond,2023-10-02,2030-09-30,101.78125,101.8125,4.625,USD,101.796875,0.04625,100.0,2,101.96797533598607,0.17110033598606833
United States Treasury Note/Bond,2023-10-31,2030-10-31,103.0546875,103.078125,4.875,USD,103.06640625,0.04875,100.0,2,103.23000816672891,0.16360191672890778
United States Treasury Note/Bond,2020-11-16,2030-11-15,82.9765625,83.0546875,0.875,USD,83.015625,0.00875,100.0,2,83.10825372550329,0.09262872550328893
United States Treasury Note/Bond,2023-11-30,2030-11-30,100.515625,100.546875,4.375,USD,100.53125,0.04375,100.0,2,100.73103317811137,0.19978317811137458
United States Treasury Note/Bond,2024-01-02,2030-12-31,97.3125,97.3359375,3.75,USD,97.32421875,0.0375,100.0,2,97.51566786028818,0.19144911028817546
United States Treasury Note/Bond,2024-01-31,2031-01-31,98.5703125,98.6015625,4.0,USD,98.5859375,0.04,100.0,2,98.78081927676399,0.19488177676399232
United States Treasury Note/Bond,2001-02-15,2031-02-15,105.6796875,105.9921875,5.375,USD,105.8359375,0.05375,100.0,2,105.96527636606766,0.12933886606765554
United States Treasury Note/Bond,2021-02-16,2031-02-15,83.6796875,83.7578125,1.125,USD,83.71875,0.01125,100.0,2,83.72279530903809,0.00404530903809075
United States Treasury Note/Bond,2024-02-29,2031-02-28,99.84375,99.875,4.25,USD,99.859375,0.0425,100.0,2,100.07325342114429,0.2138784211442868
United States Treasury Note/Bond,2024-04-01,2031-03-31,99.15625,99.1875,4.125,USD,99.171875,0.04125,100.0,2,99.38067809524695,0.2088030952469495
United States Treasury Note/Bond,2024-04-30,2031-04-30,101.8359375,101.859375,4.625,USD,101.84765625,0.04625,100.0,2,102.05971984983056,0.21206359983055734
United States Treasury Note/Bond,2021-05-17,2031-05-15,85.578125,85.6171875,1.625,USD,85.59765625,0.01625,100.0,2,85.8077890912394,0.21013284123939968
United States Treasury Note/Bond,2024-05-31,2031-05-31,101.8125,101.84375,4.625,USD,101.828125,0.04625,100.0,2,102.06457115811256,0.23644615811255676
United States Treasury Note/Bond,2024-07-01,2031-06-30,99.78125,99.8046875,4.25,USD,99.79296875,0.0425,100.0,2,100.01093747293682,0.21796872293681702
United States Treasury Note/Bond,2024-07-31,2031-07-31,99.078125,99.1015625,4.125,USD,99.08984375,0.04125,100.0,2,99.30867475583625,0.21883100583625037
United States Treasury Note/Bond,2021-08-16,2031-08-15,82.90625,82.953125,1.25,USD,82.9296875,0.0125,100.0,2,83.15864101699322,0.2289535169932151
United States Treasury Note/Bond,2024-09-03,2031-08-31,96.90625,96.9375,3.75,USD,96.921875,0.0375,100.0,2,97.14648961949976,0.2246146194997607
United States Treasury Note/Bond,2024-09-30,2031-09-30,96.171875,96.203125,3.625,USD,96.1875,0.03625,100.0,2,96.38261850406562,0.19511850406561848
United States Treasury Note/Bond,2024-10-31,2031-10-31,98.984375,99.015625,4.125,USD,99.0,0.04125,100.0,2,99.20602748324427,0.20602748324427012
United States Treasury Note/Bond,2021-11-15,2031-11-15,83.03125,83.0625,1.375,USD,83.046875,0.01375,100.0,2,83.25635980416486,0.20948480416485893
United States Treasury Note/Bond,2024-12-02,2031-11-30,98.96875,99.0,4.125,USD,98.984375,0.04125,100.0,2,99.18557172594367,0.20119672594367444
United States Treasury Note/Bond,2024-12-31,2031-12-31,101.171875,101.203125,4.5,USD,101.1875,0.045,100.0,2,101.36447807783506,0.17697807783505937
United States Treasury Note/Bond,2025-01-31,2032-01-31,100.4375,100.453125,4.375,USD,100.4453125,0.04375,100.0,2,100.6288116556522,0.18349915565219987
United States Treasury Note/Bond,2022-02-15,2032-02-15,85.421875,85.46875,1.875,USD,85.4453125,0.01875,100.0,2,85.65996796521114,0.21465546521113765
United States Treasury Note/Bond,2022-05-16,2032-05-15,91.125,91.15625,2.875,USD,91.140625,0.02875,100.0,2,91.33105543905162,0.1904304390516245
United States Treasury Note/Bond,2022-08-15,2032-08-15,90.03125,90.078125,2.75,USD,90.0546875,0.0275,100.0,2,90.22899278606964,0.17430528606963946
United States Treasury Note/Bond,2022-11-15,2032-11-15,98.75,98.78125,4.125,USD,98.765625,0.04125,100.0,2,98.8413591743044,0.07573417430440088
United States Treasury Note/Bond,2023-02-15,2033-02-15,94.40625,94.421875,3.5,USD,94.4140625,0.035,100.0,2,94.56597277587399,0.15191027587398764
United States Treasury Note/Bond,2023-05-15,2033-05-15,93.34375,93.375,3.375,USD,93.359375,0.03375,100.0,2,93.50077119222608,0.14139619222608246
United States Treasury Note/Bond,2023-08-15,2033-08-15,96.625,96.671875,3.875,USD,96.6484375,0.03875,100.0,2,96.8024620296618,0.1540245296617968
United States Treasury Note/Bond,2023-11-15,2033-11-15,101.0,101.046875,4.5,USD,101.0234375,0.045,100.0,2,101.13926624324661,0.11582874324660963
United States Treasury Note/Bond,2024-02-15,2034-02-15,97.28125,97.3125,4.0,USD,97.296875,0.04,100.0,2,97.40944071121991,0.11256571121991499
United States Treasury Note/Bond,2024-05-15,2034-05-15,100.0,100.03125,4.375,USD,100.015625,0.04375,100.0,2,100.10882654162079,0.09320154162078609
United States Treasury Note/Bond,2024-08-15,2034-08-15,96.140625,96.15625,3.875,USD,96.1484375,0.03875,100.0,2,96.18443626094337,0.03599876094337162
United States Treasury Note/Bond,2024-11-15,2034-11-15,98.9375,98.96875,4.25,USD,98.953125,0.0425,100.0,2,98.95510539381043,0.001980393810427472
United States Treasury Note/Bond,2025-02-18,2035-02-15,101.953125,101.96875,4.625,USD,101.9609375,0.04625,100.0,2,101.88302989358037,-0.0779076064196289
United States Treasury Note/Bond,2006-02-15,2036-02-15,101.546875,101.921875,4.5,USD,101.734375,0.045,100.0,2,100.59782319691021,-1.1365518030897874
United States Treasury Note/Bond,2007-02-15,2037-02-15,103.484375,103.6875,4.75,USD,103.5859375,0.0475,100.0,2,102.58677430696697,-0.9991631930330271
United States Treasury Note/Bond,2007-08-15,2037-05-15,105.640625,105.828125,5.0,USD,105.734375,0.05,100.0,2,104.88618745322296,-0.8481875467770408
United States Treasury Note/Bond,2008-02-15,2038-02-15,99.296875,99.515625,4.375,USD,99.40625,0.04375,100.0,2,98.69613898787023,-0.7101110121297722
United States Treasury Note/Bond,2008-08-15,2038-05-15,100.5,100.75,4.5,USD,100.625,0.045,100.0,2,99.83290795608188,-0.7920920439181174
United States Treasury Note/Bond,2009-02-17,2039-02-15,89.84375,90.0625,3.5,USD,89.953125,0.035,100.0,2,89.19798590175343,-0.7551390982465733
United States Treasury Note/Bond,2009-05-15,2039-05-15,97.109375,97.34375,4.25,USD,97.2265625,0.0425,100.0,2,96.84508139421668,-0.3814811057833225
United States Treasury Note/Bond,2009-08-17,2039-08-15,99.609375,99.78125,4.5,USD,99.6953125,0.045,100.0,2,99.38904030686419,-0.3062721931358112
United States Treasury Note/Bond,2009-11-16,2039-11-15,98.171875,98.359375,4.375,USD,98.265625,0.04375,100.0,2,97.92894780062899,-0.33667719937101026
United States Treasury Note/Bond,2010-02-16,2040-02-15,100.75,100.953125,4.625,USD,100.8515625,0.04625,100.0,2,100.55288094446398,-0.29868155553602094
United States Treasury Note/Bond,2010-05-17,2040-05-15,97.921875,98.109375,4.375,USD,98.015625,0.04375,100.0,2,97.71749028810781,-0.2981347118921889
United States Treasury Note/Bond,2020-06-01,2040-05-15,62.15625,62.328125,1.125,USD,62.2421875,0.01125,100.0,2,61.99236351583691,-0.24982398416309337
United States Treasury Note/Bond,2010-08-16,2040-08-15,92.25,92.484375,3.875,USD,92.3671875,0.03875,100.0,2,92.06496750817435,-0.30221999182565185
United States Treasury Note/Bond,2020-08-31,2040-08-15,61.5625,61.75,1.125,USD,61.65625,0.01125,100.0,2,61.48975801151833,-0.1664919884816669
United States Treasury Note/Bond,2010-11-15,2040-11-15,96.265625,96.46875,4.25,USD,96.3671875,0.0425,100.0,2,96.08998999954807,-0.27719750045193337
United States Treasury Note/Bond,2020-11-30,2040-11-15,63.8125,63.96875,1.375,USD,63.890625,0.01375,100.0,2,63.79203125650834,-0.09859374349166217
United States Treasury Note/Bond,2011-02-15,2041-02-15,101.84375,102.0625,4.75,USD,101.953125,0.0475,100.0,2,101.66140583262455,-0.29171916737544734
United States Treasury Note/Bond,2021-03-01,2041-02-15,69.03125,69.1875,1.875,USD,69.109375,0.01875,100.0,2,69.01049061372542,-0.09888438627457674
United States Treasury Note/Bond,2011-05-16,2041-05-15,97.421875,97.609375,4.375,USD,97.515625,0.04375,100.0,2,97.29531234336062,-0.22031265663937916
United States Treasury Note/Bond,2021-06-01,2041-05-15,72.9375,73.125,2.25,USD,73.03125,0.0225,100.0,2,72.9223048992193,-0.10894510078070141
United States Treasury Note/Bond,2011-08-15,2041-08-15,90.078125,90.28125,3.75,USD,90.1796875,0.0375,100.0,2,89.96231199092831,-0.21737550907168668
United States Treasury Note/Bond,2021-08-31,2041-08-15,66.65625,66.8125,1.75,USD,66.734375,0.0175,100.0,2,66.7836093924626,0.0492343924625942
United States Treasury Note/Bond,2011-11-15,2041-11-15,82.515625,82.75,3.125,USD,82.6328125,0.03125,100.0,2,82.45658963810232,-0.17622286189768488
United States Treasury Note/Bond,2021-11-30,2041-11-15,69.140625,69.28125,2.0,USD,69.2109375,0.02,100.0,2,69.29506328840948,0.08412578840948015
United States Treasury Note/Bond,2012-02-15,2042-02-15,82.25,82.421875,3.125,USD,82.3359375,0.03125,100.0,2,82.22379775531398,-0.11213974468601862
United States Treasury Note/Bond,2022-02-28,2042-02-15,73.1875,73.3125,2.375,USD,73.25,0.02375,100.0,2,73.36191200416856,0.11191200416855906
United States Treasury Note/Bond,2012-05-15,2042-05-15,80.421875,80.671875,3.0,USD,80.546875,0.03,100.0,2,80.49714773065465,-0.049727269345353875
United States Treasury Note/Bond,2022-05-31,2042-05-15,83.453125,83.5625,3.25,USD,83.5078125,0.0325,100.0,2,83.47784237885998,-0.02997012114002473
United States Treasury Note/Bond,2012-08-15,2042-08-15,77.09375,77.265625,2.75,USD,77.1796875,0.0275,100.0,2,77.24757745964615,0.06788995964615196
United States Treasury Note/Bond,2022-08-31,2042-08-15,84.6875,84.78125,3.375,USD,84.734375,0.03375,100.0,2,84.77044155057841,0.03606655057841124
United States Treasury Note/Bond,2012-11-15,2042-11-15,76.734375,76.90625,2.75,USD,76.8203125,0.0275,100.0,2,76.95991668668925,0.13960418668925456
United States Treasury Note/Bond,2022-11-30,2042-11-15,92.140625,92.21875,4.0,USD,92.1796875,0.04,100.0,2,92.13572208281097,-0.043965417189028244
United States Treasury Note/Bond,2013-02-15,2043-02-15,81.0,81.171875,3.125,USD,81.0859375,0.03125,100.0,2,81.29364765248327,0.20771015248327274
United States Treasury Note/Bond,2023-02-28,2043-02-15,90.421875,90.5,3.875,USD,90.4609375,0.03875,100.0,2,90.48236207740932,0.021424577409320023
United States Treasury Note/Bond,2013-05-15,2043-05-15,77.734375,77.90625,2.875,USD,77.8203125,0.02875,100.0,2,77.98245312645753,0.16214062645752847
United States Treasury Note/Bond,2023-05-31,2043-05-15,90.203125,90.28125,3.875,USD,90.2421875,0.03875,100.0,2,90.33543558612938,0.0932480861293783
United States Treasury Note/Bond,2013-08-15,2043-08-15,86.859375,86.984375,3.625,USD,86.921875,0.03625,100.0,2,87.08951952665839,0.16764452665839258
United States Treasury Note/Bond,2023-08-31,2043-08-15,96.375,96.4375,4.375,USD,96.40625,0.04375,100.0,2,96.43542511109156,0.029175111091561234
United States Treasury Note/Bond,2013-11-15,2043-11-15,88.265625,88.375,3.75,USD,88.3203125,0.0375,100.0,2,88.47518796614361,0.1548754661436078
United States Treasury Note/Bond,2023-11-30,2043-11-15,101.03125,101.078125,4.75,USD,101.0546875,0.0475,100.0,2,101.03504897179032,-0.019638528209682704
United States Treasury Note/Bond,2014-02-18,2044-02-15,86.5,86.59375,3.625,USD,86.546875,0.03625,100.0,2,86.75396624959245,0.20709124959245173
United States Treasury Note/Bond,2024-02-29,2044-02-15,97.6875,97.734375,4.5,USD,97.7109375,0.045,100.0,2,97.83620577569582,0.12526827569581656
United States Treasury Note/Bond,2014-05-15,2044-05-15,83.140625,83.265625,3.375,USD,83.203125,0.03375,100.0,2,83.39740747258728,0.19428247258727538
United States Treasury Note/Bond,2024-05-31,2044-05-15,99.1875,99.234375,4.625,USD,99.2109375,0.04625,100.0,2,99.34927968280195,0.13834218280194932
United States Treasury Note/Bond,2014-08-15,2044-08-15,79.6875,79.828125,3.125,USD,79.7578125,0.03125,100.0,2,80.01085229979836,0.25303979979835844
United States Treasury Note/Bond,2024-09-03,2044-08-15,92.671875,92.703125,4.125,USD,92.6875,0.04125,100.0,2,92.8753159185159,0.18781591851589496
United States Treasury Note/Bond,2014-11-17,2044-11-15,77.890625,78.0,3.0,USD,77.9453125,0.03,100.0,2,78.17348253532792,0.22817003532792057
United States Treasury Note/Bond,2024-12-02,2044-11-15,99.078125,99.109375,4.625,USD,99.09375,0.04625,100.0,2,99.23022481993742,0.13647481993741906
United States Treasury Note/Bond,2015-02-17,2045-02-15,71.28125,71.40625,2.5,USD,71.34375,0.025,100.0,2,71.44375085094812,0.1000008509481205
United States Treasury Note/Bond,2025-02-28,2045-02-15,101.0,101.03125,4.75,USD,101.015625,0.0475,100.0,2,100.82526723533094,-0.1903577646690593
United States Treasury Note/Bond,2015-05-15,2045-05-15,77.546875,77.671875,3.0,USD,77.609375,0.03,100.0,2,77.76852349815462,0.15914849815462162
United States Treasury Note/Bond,2015-08-17,2045-08-15,75.765625,75.875,2.875,USD,75.8203125,0.02875,100.0,2,75.92053111036724,0.10021861036723578
United States Treasury Note/Bond,2015-11-16,2045-11-15,77.21875,77.34375,3.0,USD,77.28125,0.03,100.0,2,77.36460240674,0.08335240674000488
United States Treasury Note/Bond,2016-02-16,2046-02-15,70.3125,70.4375,2.5,USD,70.375,0.025,100.0,2,70.46542779646447,0.09042779646446775
United States Treasury Note/Bond,2016-05-16,2046-05-15,70.046875,70.171875,2.5,USD,70.109375,0.025,100.0,2,70.23442188240122,0.12504688240122164
United States Treasury Note/Bond,2016-08-15,2046-08-15,66.46875,66.59375,2.25,USD,66.53125,0.0225,100.0,2,66.6103441013125,0.07909410131250638
United States Treasury Note/Bond,2016-11-15,2046-11-15,74.6875,74.8125,2.875,USD,74.75,0.02875,100.0,2,74.91341727918766,0.16341727918765514
United States Treasury Note/Bond,2017-02-15,2047-02-15,76.171875,76.296875,3.0,USD,76.234375,0.03,100.0,2,76.46020449364087,0.22582949364087312
United States Treasury Note/Bond,2017-05-15,2047-05-15,76.0,76.125,3.0,USD,76.0625,0.03,100.0,2,76.28967194348795,0.22717194348794578
United States Treasury Note/Bond,2017-08-15,2047-08-15,72.359375,72.46875,2.75,USD,72.4140625,0.0275,100.0,2,72.64372815812071,0.22966565812070883
United States Treasury Note/Bond,2017-11-15,2047-11-15,72.171875,72.265625,2.75,USD,72.21875,0.0275,100.0,2,72.44826148995102,0.22951148995102244
United States Treasury Note/Bond,2018-02-15,2048-02-15,75.4375,75.546875,3.0,USD,75.4921875,0.03,100.0,2,75.81103770780649,0.3188502078064914
United States Treasury Note/Bond,2018-05-15,2048-05-15,77.03125,77.140625,3.125,USD,77.0859375,0.03125,100.0,2,77.42921763848184,0.3432801384818447
United States Treasury Note/Bond,2018-08-15,2048-08-15,75.09375,75.203125,3.0,USD,75.1484375,0.03,100.0,2,75.51599205427893,0.36755455427892514
United States Treasury Note/Bond,2018-11-15,2048-11-15,80.265625,80.375,3.375,USD,80.3203125,0.03375,100.0,2,80.74630646836945,0.425993968369454
United States Treasury Note/Bond,2019-02-15,2049-02-15,74.828125,74.9375,3.0,USD,74.8828125,0.03,100.0,2,75.23101159861675,0.34819909861674603
United States Treasury Note/Bond,2019-05-15,2049-05-15,72.90625,73.0,2.875,USD,72.953125,0.02875,100.0,2,73.28053344176314,0.32740844176314
United States Treasury Note/Bond,2019-08-15,2049-08-15,63.78125,63.875,2.25,USD,63.828125,0.0225,100.0,2,64.02357338122732,0.19544838122732244
United States Treasury Note/Bond,2019-11-15,2049-11-15,65.4375,65.53125,2.375,USD,65.484375,0.02375,100.0,2,65.66590270107163,0.18152770107163008
United States Treasury Note/Bond,2020-02-18,2050-02-15,59.84375,59.9375,2.0,USD,59.890625,0.02,100.0,2,59.97284064274356,0.08221564274356297
United States Treasury Note/Bond,2020-05-15,2050-05-15,48.984375,49.078125,1.25,USD,49.03125,0.0125,100.0,2,48.66394901637622,-0.36730098362377817
United States Treasury Note/Bond,2020-08-17,2050-08-15,50.328125,50.40625,1.375,USD,50.3671875,0.01375,100.0,2,50.29048234461257,-0.07670515538742961
United States Treasury Note/Bond,2020-11-16,2050-11-15,53.78125,53.875,1.625,USD,53.828125,0.01625,100.0,2,53.80269899191797,-0.025426008082028773
United States Treasury Note/Bond,2021-02-16,2051-02-15,57.34375,57.421875,1.875,USD,57.3828125,0.01875,100.0,2,57.36986500165987,-0.012947498340132313
United States Treasury Note/Bond,2021-05-17,2051-05-15,64.671875,64.765625,2.375,USD,64.71875,0.02375,100.0,2,64.75414173664906,0.03539173664906059
United States Treasury Note/Bond,2021-08-16,2051-08-15,58.890625,58.96875,2.0,USD,58.9296875,0.02,100.0,2,58.92822976713216,-0.0014577328678413437
United States Treasury Note/Bond,2021-11-15,2051-11-15,56.890625,56.96875,1.875,USD,56.9296875,0.01875,100.0,2,56.854544522308096,-0.07514297769190392
United States Treasury Note/Bond,2022-02-15,2052-02-15,62.421875,62.5,2.25,USD,62.4609375,0.0225,100.0,2,62.45041776076006,-0.010519739239938986
United States Treasury Note/Bond,2022-05-16,2052-05-15,71.859375,71.9375,2.875,USD,71.8984375,0.02875,100.0,2,71.94199245352519,0.04355495352518801
United States Treasury Note/Bond,2022-08-15,2052-08-15,73.734375,73.8125,3.0,USD,73.7734375,0.03,100.0,2,73.80450981040124,0.031072310401242476
United States Treasury Note/Bond,2022-11-15,2052-11-15,89.328125,89.40625,4.0,USD,89.3671875,0.04,100.0,2,89.25829581485058,-0.10889168514941616
United States Treasury Note/Bond,2023-02-15,2053-02-15,83.421875,83.515625,3.625,USD,83.46875,0.03625,100.0,2,83.42430903875315,-0.04444096124684904
United States Treasury Note/Bond,2023-05-15,2053-05-15,83.4375,83.515625,3.625,USD,83.4765625,0.03625,100.0,2,83.40067862704207,-0.07588387295793098
United States Treasury Note/Bond,2023-08-15,2053-08-15,91.359375,91.4375,4.125,USD,91.3984375,0.04125,100.0,2,91.26913987230837,-0.12929762769162778
United States Treasury Note/Bond,2023-11-15,2053-11-15,101.3125,101.359375,4.75,USD,101.3359375,0.0475,100.0,2,101.15016123685815,-0.1857762631418467
United States Treasury Note/Bond,2024-02-15,2054-02-15,93.375,93.421875,4.25,USD,93.3984375,0.0425,100.0,2,93.30269896062843,-0.09573853937156684
United States Treasury Note/Bond,2024-05-15,2054-05-15,99.4375,99.484375,4.625,USD,99.4609375,0.04625,100.0,2,99.30575184745847,-0.15518565254153316
United States Treasury Note/Bond,2024-08-15,2054-08-15,93.53125,93.578125,4.25,USD,93.5546875,0.0425,100.0,2,93.3929779219311,-0.1617095780688942
United States Treasury Note/Bond,2024-11-15,2054-11-15,97.625,97.65625,4.5,USD,97.640625,0.045,100.0,2,97.43737707463316,-0.20324792536683844
United States Treasury Note/Bond,2025-02-18,2055-02-15,99.765625,99.796875,4.625,USD,99.78125,0.04625,100.0,2,99.53658497768002,-0.24466502231997822
