Issuer Name,Issue Date,Maturity,Bid Price,Ask Price,Cpn,Currency
United States Treasury Note/Bond,8/15/2016,8/15/2046,66.46875,66.59375,2.25,USD
United States Treasury Note/Bond,11/15/2016,11/15/2046,74.6875,74.8125,2.875,USD
United States Treasury Note/Bond,2/15/2017,2/15/2047,76.171875,76.296875,3,USD
United States Treasury Note/Bond,5/15/2017,5/15/2047,76,76.125,3,USD
United States Treasury Note/Bond,8/15/2017,8/15/2047,72.359375,72.46875,2.75,USD
United States Treasury Note/Bond,11/15/2017,11/15/2047,72.171875,72.265625,2.75,USD
United States Treasury Note/Bond,2/15/2018,2/15/2048,75.4375,75.546875,3,USD
United States Treasury Note/Bond,5/15/2018,5/15/2048,77.03125,77.140625,3.125,USD
United States Treasury Note/Bond,8/15/2018,8/15/2048,75.09375,75.203125,3,USD
United States Treasury Note/Bond,11/15/2018,11/15/2048,80.265625,80.375,3.375,USD
United States Treasury Note/Bond,2/15/2019,2/15/2049,74.828125,74.9375,3,USD
United States Treasury Note/Bond,5/15/2019,5/15/2049,72.90625,73,2.875,USD
United States Treasury Note/Bond,8/15/2019,8/15/2049,63.78125,63.875,2.25,USD
United States Treasury Note/Bond,11/15/2019,11/15/2049,65.4375,65.53125,2.375,USD
United States Treasury Note/Bond,2/18/2020,2/15/2050,59.84375,59.9375,2,USD
United States Treasury Note/Bond,5/15/2020,5/15/2050,48.984375,49.078125,1.25,USD
United States Treasury Note/Bond,8/17/2020,8/15/2050,50.328125,50.40625,1.375,USD
United States Treasury Note/Bond,11/16/2020,11/15/2050,53.78125,53.875,1.625,USD
United States Treasury Note/Bond,2/16/2021,2/15/2051,57.34375,57.421875,1.875,USD
United States Treasury Note/Bond,5/17/2021,5/15/2051,64.671875,64.765625,2.375,USD
United States Treasury Note/Bond,8/16/2021,8/15/2051,58.890625,58.96875,2,USD
United States Treasury Note/Bond,11/15/2021,11/15/2051,56.890625,56.96875,1.875,USD
United States Treasury Note/Bond,2/15/2022,2/15/2052,62.421875,62.5,2.25,USD
United States Treasury Note/Bond,5/16/2022,5/15/2052,71.859375,71.9375,2.875,USD
United States Treasury Note/Bond,8/15/2022,8/15/2052,73.734375,73.8125,3,USD
United States Treasury Note/Bond,11/15/2022,11/15/2052,89.328125,89.40625,4,USD
United States Treasury Note/Bond,2/15/2023,2/15/2053,83.421875,83.515625,3.625,USD
United States Treasury Note/Bond,5/15/2023,5/15/2053,83.4375,83.515625,3.625,USD
United States Treasury Note/Bond,8/15/2023,8/15/2053,91.359375,91.4375,4.125,USD
United States Treasury Note/Bond,11/15/2023,11/15/2053,101.3125,101.359375,4.75,USD
United States Treasury Note/Bond,2/15/2024,2/15/2054,93.375,93.421875,4.25,USD
United States Treasury Note/Bond,5/15/2024,5/15/2054,99.4375,99.484375,4.625,USD
United States Treasury Note/Bond,8/15/2024,8/15/2054,93.53125,93.578125,4.25,USD
United States Treasury Note/Bond,11/15/2024,11/15/2054,97.625,97.65625,4.5,USD
United States Treasury Note/Bond,2/18/2025,2/15/2055,99.765625,99.796875,4.625,USD
